time_pk,time_of_day,hour,minute,daytime_name,day_night
"10:27:00","10:27","10","627","AM","Day"
"10:28:00","10:28","10","628","AM","Day"
"10:29:00","10:29","10","629","AM","Day"
"10:30:00","10:30","10","630","AM","Day"
"10:31:00","10:31","10","631","AM","Day"
"10:32:00","10:32","10","632","AM","Day"
"10:33:00","10:33","10","633","AM","Day"
"10:34:00","10:34","10","634","AM","Day"
"10:35:00","10:35","10","635","AM","Day"
"10:36:00","10:36","10","636","AM","Day"
"10:37:00","10:37","10","637","AM","Day"
"10:38:00","10:38","10","638","AM","Day"
"10:39:00","10:39","10","639","AM","Day"
"10:40:00","10:40","10","640","AM","Day"
"10:41:00","10:41","10","641","AM","Day"
"10:42:00","10:42","10","642","AM","Day"
"10:43:00","10:43","10","643","AM","Day"
"10:44:00","10:44","10","644","AM","Day"
"10:45:00","10:45","10","645","AM","Day"
"10:46:00","10:46","10","646","AM","Day"
"10:47:00","10:47","10","647","AM","Day"
"10:48:00","10:48","10","648","AM","Day"
"10:49:00","10:49","10","649","AM","Day"
"10:50:00","10:50","10","650","AM","Day"
"10:51:00","10:51","10","651","AM","Day"
"10:52:00","10:52","10","652","AM","Day"
"10:53:00","10:53","10","653","AM","Day"
"10:54:00","10:54","10","654","AM","Day"
"10:55:00","10:55","10","655","AM","Day"
"10:56:00","10:56","10","656","AM","Day"
"10:57:00","10:57","10","657","AM","Day"
"10:58:00","10:58","10","658","AM","Day"
"10:59:00","10:59","10","659","AM","Day"
"11:00:00","11:00","11","660","AM","Day"
"11:01:00","11:01","11","661","AM","Day"
"11:02:00","11:02","11","662","AM","Day"
"11:03:00","11:03","11","663","AM","Day"
"11:04:00","11:04","11","664","AM","Day"
"11:05:00","11:05","11","665","AM","Day"
"11:06:00","11:06","11","666","AM","Day"
"11:07:00","11:07","11","667","AM","Day"
"11:08:00","11:08","11","668","AM","Day"
"11:09:00","11:09","11","669","AM","Day"
"11:10:00","11:10","11","670","AM","Day"
"11:11:00","11:11","11","671","AM","Day"
"11:12:00","11:12","11","672","AM","Day"
"11:13:00","11:13","11","673","AM","Day"
"11:14:00","11:14","11","674","AM","Day"
"11:15:00","11:15","11","675","AM","Day"
"11:16:00","11:16","11","676","AM","Day"
"11:17:00","11:17","11","677","AM","Day"
"11:18:00","11:18","11","678","AM","Day"
"11:19:00","11:19","11","679","AM","Day"
"11:20:00","11:20","11","680","AM","Day"
"11:21:00","11:21","11","681","AM","Day"
"11:22:00","11:22","11","682","AM","Day"
"11:23:00","11:23","11","683","AM","Day"
"11:24:00","11:24","11","684","AM","Day"
"11:25:00","11:25","11","685","AM","Day"
"11:26:00","11:26","11","686","AM","Day"
"11:27:00","11:27","11","687","AM","Day"
"11:28:00","11:28","11","688","AM","Day"
"11:29:00","11:29","11","689","AM","Day"
"11:30:00","11:30","11","690","AM","Day"
"11:31:00","11:31","11","691","AM","Day"
"11:32:00","11:32","11","692","AM","Day"
"11:33:00","11:33","11","693","AM","Day"
"11:34:00","11:34","11","694","AM","Day"
"11:35:00","11:35","11","695","AM","Day"
"11:36:00","11:36","11","696","AM","Day"
"11:37:00","11:37","11","697","AM","Day"
"11:38:00","11:38","11","698","AM","Day"
"11:39:00","11:39","11","699","AM","Day"
"11:40:00","11:40","11","700","AM","Day"
"11:41:00","11:41","11","701","AM","Day"
"11:42:00","11:42","11","702","AM","Day"
"11:43:00","11:43","11","703","AM","Day"
"11:44:00","11:44","11","704","AM","Day"
"11:45:00","11:45","11","705","AM","Day"
"11:46:00","11:46","11","706","AM","Day"
"11:47:00","11:47","11","707","AM","Day"
"11:48:00","11:48","11","708","AM","Day"
"11:49:00","11:49","11","709","AM","Day"
"11:50:00","11:50","11","710","AM","Day"
"11:51:00","11:51","11","711","AM","Day"
"11:52:00","11:52","11","712","AM","Day"
"11:53:00","11:53","11","713","AM","Day"
"11:54:00","11:54","11","714","AM","Day"
"11:55:00","11:55","11","715","AM","Day"
"11:56:00","11:56","11","716","AM","Day"
"11:57:00","11:57","11","717","AM","Day"
"11:58:00","11:58","11","718","AM","Day"
"11:59:00","11:59","11","719","AM","Day"
"12:00:00","12:00","12","720","PM","Day"
"12:01:00","12:01","12","721","PM","Day"
"12:02:00","12:02","12","722","PM","Day"
"12:03:00","12:03","12","723","PM","Day"
"12:04:00","12:04","12","724","PM","Day"
"12:05:00","12:05","12","725","PM","Day"
"12:06:00","12:06","12","726","PM","Day"
"12:07:00","12:07","12","727","PM","Day"
"12:08:00","12:08","12","728","PM","Day"
"12:09:00","12:09","12","729","PM","Day"
"12:10:00","12:10","12","730","PM","Day"
"12:11:00","12:11","12","731","PM","Day"
"12:12:00","12:12","12","732","PM","Day"
"12:13:00","12:13","12","733","PM","Day"
"12:14:00","12:14","12","734","PM","Day"
"12:15:00","12:15","12","735","PM","Day"
"12:16:00","12:16","12","736","PM","Day"
"12:17:00","12:17","12","737","PM","Day"
"12:18:00","12:18","12","738","PM","Day"
"12:19:00","12:19","12","739","PM","Day"
"12:20:00","12:20","12","740","PM","Day"
"12:21:00","12:21","12","741","PM","Day"
"12:22:00","12:22","12","742","PM","Day"
"12:23:00","12:23","12","743","PM","Day"
"12:24:00","12:24","12","744","PM","Day"
"12:25:00","12:25","12","745","PM","Day"
"12:26:00","12:26","12","746","PM","Day"
"12:27:00","12:27","12","747","PM","Day"
"12:28:00","12:28","12","748","PM","Day"
"12:29:00","12:29","12","749","PM","Day"
"12:30:00","12:30","12","750","PM","Day"
"12:31:00","12:31","12","751","PM","Day"
"12:32:00","12:32","12","752","PM","Day"
"12:33:00","12:33","12","753","PM","Day"
"12:34:00","12:34","12","754","PM","Day"
"12:35:00","12:35","12","755","PM","Day"
"12:36:00","12:36","12","756","PM","Day"
"12:37:00","12:37","12","757","PM","Day"
"12:38:00","12:38","12","758","PM","Day"
"12:39:00","12:39","12","759","PM","Day"
"12:40:00","12:40","12","760","PM","Day"
"12:41:00","12:41","12","761","PM","Day"
"12:42:00","12:42","12","762","PM","Day"
"12:43:00","12:43","12","763","PM","Day"
"12:44:00","12:44","12","764","PM","Day"
"12:45:00","12:45","12","765","PM","Day"
"12:46:00","12:46","12","766","PM","Day"
"12:47:00","12:47","12","767","PM","Day"
"12:48:00","12:48","12","768","PM","Day"
"12:49:00","12:49","12","769","PM","Day"
"12:50:00","12:50","12","770","PM","Day"
"12:51:00","12:51","12","771","PM","Day"
"12:52:00","12:52","12","772","PM","Day"
"12:53:00","12:53","12","773","PM","Day"
"12:54:00","12:54","12","774","PM","Day"
"12:55:00","12:55","12","775","PM","Day"
"12:56:00","12:56","12","776","PM","Day"
"12:57:00","12:57","12","777","PM","Day"
"12:58:00","12:58","12","778","PM","Day"
"12:59:00","12:59","12","779","PM","Day"
"13:00:00","13:00","13","780","PM","Day"
"13:01:00","13:01","13","781","PM","Day"
"13:02:00","13:02","13","782","PM","Day"
"13:03:00","13:03","13","783","PM","Day"
"13:04:00","13:04","13","784","PM","Day"
"13:05:00","13:05","13","785","PM","Day"
"13:06:00","13:06","13","786","PM","Day"
"13:07:00","13:07","13","787","PM","Day"
"13:08:00","13:08","13","788","PM","Day"
"13:09:00","13:09","13","789","PM","Day"
"13:10:00","13:10","13","790","PM","Day"
"13:11:00","13:11","13","791","PM","Day"
"13:12:00","13:12","13","792","PM","Day"
"13:13:00","13:13","13","793","PM","Day"
"13:14:00","13:14","13","794","PM","Day"
"13:15:00","13:15","13","795","PM","Day"
"13:16:00","13:16","13","796","PM","Day"
"13:17:00","13:17","13","797","PM","Day"
"13:18:00","13:18","13","798","PM","Day"
"13:19:00","13:19","13","799","PM","Day"
"13:20:00","13:20","13","800","PM","Day"
"13:21:00","13:21","13","801","PM","Day"
"13:22:00","13:22","13","802","PM","Day"
"13:23:00","13:23","13","803","PM","Day"
"13:24:00","13:24","13","804","PM","Day"
"13:25:00","13:25","13","805","PM","Day"
"13:26:00","13:26","13","806","PM","Day"
"13:27:00","13:27","13","807","PM","Day"
"13:28:00","13:28","13","808","PM","Day"
"13:29:00","13:29","13","809","PM","Day"
"13:30:00","13:30","13","810","PM","Day"
"13:31:00","13:31","13","811","PM","Day"
"13:32:00","13:32","13","812","PM","Day"
"13:33:00","13:33","13","813","PM","Day"
"13:34:00","13:34","13","814","PM","Day"
"13:35:00","13:35","13","815","PM","Day"
"13:36:00","13:36","13","816","PM","Day"
"13:37:00","13:37","13","817","PM","Day"
"13:38:00","13:38","13","818","PM","Day"
"13:39:00","13:39","13","819","PM","Day"
"13:40:00","13:40","13","820","PM","Day"
"13:41:00","13:41","13","821","PM","Day"
"13:42:00","13:42","13","822","PM","Day"
"13:43:00","13:43","13","823","PM","Day"
"13:44:00","13:44","13","824","PM","Day"
"13:45:00","13:45","13","825","PM","Day"
"13:46:00","13:46","13","826","PM","Day"
"13:47:00","13:47","13","827","PM","Day"
"13:48:00","13:48","13","828","PM","Day"
"13:49:00","13:49","13","829","PM","Day"
"13:50:00","13:50","13","830","PM","Day"
"13:51:00","13:51","13","831","PM","Day"
"13:52:00","13:52","13","832","PM","Day"
"13:53:00","13:53","13","833","PM","Day"
"13:54:00","13:54","13","834","PM","Day"
"13:55:00","13:55","13","835","PM","Day"
"13:56:00","13:56","13","836","PM","Day"
"13:57:00","13:57","13","837","PM","Day"
"13:58:00","13:58","13","838","PM","Day"
"13:59:00","13:59","13","839","PM","Day"
"14:00:00","14:00","14","840","PM","Day"
"14:01:00","14:01","14","841","PM","Day"
"14:02:00","14:02","14","842","PM","Day"
"14:03:00","14:03","14","843","PM","Day"
"14:04:00","14:04","14","844","PM","Day"
"14:05:00","14:05","14","845","PM","Day"
"14:06:00","14:06","14","846","PM","Day"
"14:07:00","14:07","14","847","PM","Day"
"14:08:00","14:08","14","848","PM","Day"
"14:09:00","14:09","14","849","PM","Day"
"14:10:00","14:10","14","850","PM","Day"
"14:11:00","14:11","14","851","PM","Day"
"14:12:00","14:12","14","852","PM","Day"
"14:13:00","14:13","14","853","PM","Day"
"14:14:00","14:14","14","854","PM","Day"
"14:15:00","14:15","14","855","PM","Day"
"14:16:00","14:16","14","856","PM","Day"
"14:17:00","14:17","14","857","PM","Day"
"14:18:00","14:18","14","858","PM","Day"
"14:19:00","14:19","14","859","PM","Day"
"14:20:00","14:20","14","860","PM","Day"
"14:21:00","14:21","14","861","PM","Day"
"14:22:00","14:22","14","862","PM","Day"
"14:23:00","14:23","14","863","PM","Day"
"14:24:00","14:24","14","864","PM","Day"
"14:25:00","14:25","14","865","PM","Day"
"14:26:00","14:26","14","866","PM","Day"
"14:27:00","14:27","14","867","PM","Day"
"14:28:00","14:28","14","868","PM","Day"
"14:29:00","14:29","14","869","PM","Day"
"14:30:00","14:30","14","870","PM","Day"
"14:31:00","14:31","14","871","PM","Day"
"14:32:00","14:32","14","872","PM","Day"
"14:33:00","14:33","14","873","PM","Day"
"14:34:00","14:34","14","874","PM","Day"
"14:35:00","14:35","14","875","PM","Day"
"14:36:00","14:36","14","876","PM","Day"
"14:37:00","14:37","14","877","PM","Day"
"14:38:00","14:38","14","878","PM","Day"
"14:39:00","14:39","14","879","PM","Day"
"14:40:00","14:40","14","880","PM","Day"
"14:41:00","14:41","14","881","PM","Day"
"14:42:00","14:42","14","882","PM","Day"
"14:43:00","14:43","14","883","PM","Day"
"14:44:00","14:44","14","884","PM","Day"
"14:45:00","14:45","14","885","PM","Day"
"14:46:00","14:46","14","886","PM","Day"
"14:47:00","14:47","14","887","PM","Day"
"14:48:00","14:48","14","888","PM","Day"
"14:49:00","14:49","14","889","PM","Day"
"14:50:00","14:50","14","890","PM","Day"
"14:51:00","14:51","14","891","PM","Day"
"14:52:00","14:52","14","892","PM","Day"
"14:53:00","14:53","14","893","PM","Day"
"14:54:00","14:54","14","894","PM","Day"
"14:55:00","14:55","14","895","PM","Day"
"14:56:00","14:56","14","896","PM","Day"
"14:57:00","14:57","14","897","PM","Day"
"14:58:00","14:58","14","898","PM","Day"
"14:59:00","14:59","14","899","PM","Day"
"15:00:00","15:00","15","900","PM","Day"
"15:01:00","15:01","15","901","PM","Day"
"15:02:00","15:02","15","902","PM","Day"
"15:03:00","15:03","15","903","PM","Day"
"15:04:00","15:04","15","904","PM","Day"
"15:05:00","15:05","15","905","PM","Day"
"15:06:00","15:06","15","906","PM","Day"
"15:07:00","15:07","15","907","PM","Day"
"15:08:00","15:08","15","908","PM","Day"
"15:09:00","15:09","15","909","PM","Day"
"15:10:00","15:10","15","910","PM","Day"
"15:11:00","15:11","15","911","PM","Day"
"15:12:00","15:12","15","912","PM","Day"
"15:13:00","15:13","15","913","PM","Day"
"15:14:00","15:14","15","914","PM","Day"
"15:15:00","15:15","15","915","PM","Day"
"15:16:00","15:16","15","916","PM","Day"
"15:17:00","15:17","15","917","PM","Day"
"15:18:00","15:18","15","918","PM","Day"
"15:19:00","15:19","15","919","PM","Day"
"15:20:00","15:20","15","920","PM","Day"
"15:21:00","15:21","15","921","PM","Day"
"15:22:00","15:22","15","922","PM","Day"
"15:23:00","15:23","15","923","PM","Day"
"15:24:00","15:24","15","924","PM","Day"
"15:25:00","15:25","15","925","PM","Day"
"15:26:00","15:26","15","926","PM","Day"
"15:27:00","15:27","15","927","PM","Day"
"15:28:00","15:28","15","928","PM","Day"
"15:29:00","15:29","15","929","PM","Day"
"15:30:00","15:30","15","930","PM","Day"
"15:31:00","15:31","15","931","PM","Day"
"15:32:00","15:32","15","932","PM","Day"
"15:33:00","15:33","15","933","PM","Day"
"15:34:00","15:34","15","934","PM","Day"
"15:35:00","15:35","15","935","PM","Day"
"15:36:00","15:36","15","936","PM","Day"
"15:37:00","15:37","15","937","PM","Day"
"15:38:00","15:38","15","938","PM","Day"
"15:39:00","15:39","15","939","PM","Day"
"15:40:00","15:40","15","940","PM","Day"
"15:41:00","15:41","15","941","PM","Day"
"15:42:00","15:42","15","942","PM","Day"
"15:43:00","15:43","15","943","PM","Day"
"15:44:00","15:44","15","944","PM","Day"
"15:45:00","15:45","15","945","PM","Day"
"15:46:00","15:46","15","946","PM","Day"
"15:47:00","15:47","15","947","PM","Day"
"15:48:00","15:48","15","948","PM","Day"
"15:49:00","15:49","15","949","PM","Day"
"15:50:00","15:50","15","950","PM","Day"
"15:51:00","15:51","15","951","PM","Day"
"15:52:00","15:52","15","952","PM","Day"
"15:53:00","15:53","15","953","PM","Day"
"15:54:00","15:54","15","954","PM","Day"
"15:55:00","15:55","15","955","PM","Day"
"15:56:00","15:56","15","956","PM","Day"
"15:57:00","15:57","15","957","PM","Day"
"15:58:00","15:58","15","958","PM","Day"
"15:59:00","15:59","15","959","PM","Day"
"16:00:00","16:00","16","960","PM","Day"
"16:01:00","16:01","16","961","PM","Day"
"16:02:00","16:02","16","962","PM","Day"
"16:03:00","16:03","16","963","PM","Day"
"16:04:00","16:04","16","964","PM","Day"
"16:05:00","16:05","16","965","PM","Day"
"16:06:00","16:06","16","966","PM","Day"
"16:07:00","16:07","16","967","PM","Day"
"16:08:00","16:08","16","968","PM","Day"
"16:09:00","16:09","16","969","PM","Day"
"16:10:00","16:10","16","970","PM","Day"
"16:11:00","16:11","16","971","PM","Day"
"16:12:00","16:12","16","972","PM","Day"
"16:13:00","16:13","16","973","PM","Day"
"16:14:00","16:14","16","974","PM","Day"
"16:15:00","16:15","16","975","PM","Day"
"16:16:00","16:16","16","976","PM","Day"
"16:17:00","16:17","16","977","PM","Day"
"16:18:00","16:18","16","978","PM","Day"
"16:19:00","16:19","16","979","PM","Day"
"16:20:00","16:20","16","980","PM","Day"
"16:21:00","16:21","16","981","PM","Day"
"16:22:00","16:22","16","982","PM","Day"
"16:23:00","16:23","16","983","PM","Day"
"16:24:00","16:24","16","984","PM","Day"
"16:25:00","16:25","16","985","PM","Day"
"16:26:00","16:26","16","986","PM","Day"
"16:27:00","16:27","16","987","PM","Day"
"16:28:00","16:28","16","988","PM","Day"
"16:29:00","16:29","16","989","PM","Day"
"16:30:00","16:30","16","990","PM","Day"
"16:31:00","16:31","16","991","PM","Day"
"16:32:00","16:32","16","992","PM","Day"
"16:33:00","16:33","16","993","PM","Day"
"16:34:00","16:34","16","994","PM","Day"
"16:35:00","16:35","16","995","PM","Day"
"16:36:00","16:36","16","996","PM","Day"
"16:37:00","16:37","16","997","PM","Day"
"16:38:00","16:38","16","998","PM","Day"
"16:39:00","16:39","16","999","PM","Day"
"16:40:00","16:40","16","1000","PM","Day"
"16:41:00","16:41","16","1001","PM","Day"
"16:42:00","16:42","16","1002","PM","Day"
"16:43:00","16:43","16","1003","PM","Day"
"16:44:00","16:44","16","1004","PM","Day"
"16:45:00","16:45","16","1005","PM","Day"
"16:46:00","16:46","16","1006","PM","Day"
"16:47:00","16:47","16","1007","PM","Day"
"16:48:00","16:48","16","1008","PM","Day"
"16:49:00","16:49","16","1009","PM","Day"
"16:50:00","16:50","16","1010","PM","Day"
"16:51:00","16:51","16","1011","PM","Day"
"16:52:00","16:52","16","1012","PM","Day"
"16:53:00","16:53","16","1013","PM","Day"
"16:54:00","16:54","16","1014","PM","Day"
"16:55:00","16:55","16","1015","PM","Day"
"16:56:00","16:56","16","1016","PM","Day"
"16:57:00","16:57","16","1017","PM","Day"
"16:58:00","16:58","16","1018","PM","Day"
"16:59:00","16:59","16","1019","PM","Day"
"17:00:00","17:00","17","1020","PM","Day"
"17:01:00","17:01","17","1021","PM","Day"
"17:02:00","17:02","17","1022","PM","Day"
"17:03:00","17:03","17","1023","PM","Day"
"17:04:00","17:04","17","1024","PM","Day"
"17:05:00","17:05","17","1025","PM","Day"
"17:06:00","17:06","17","1026","PM","Day"
"17:07:00","17:07","17","1027","PM","Day"
"17:08:00","17:08","17","1028","PM","Day"
"17:09:00","17:09","17","1029","PM","Day"
"17:10:00","17:10","17","1030","PM","Day"
"17:11:00","17:11","17","1031","PM","Day"
"17:12:00","17:12","17","1032","PM","Day"
"17:13:00","17:13","17","1033","PM","Day"
"17:14:00","17:14","17","1034","PM","Day"
"17:15:00","17:15","17","1035","PM","Day"
"17:16:00","17:16","17","1036","PM","Day"
"17:17:00","17:17","17","1037","PM","Day"
"17:18:00","17:18","17","1038","PM","Day"
"17:19:00","17:19","17","1039","PM","Day"
"17:20:00","17:20","17","1040","PM","Day"
"17:21:00","17:21","17","1041","PM","Day"
"17:22:00","17:22","17","1042","PM","Day"
"17:23:00","17:23","17","1043","PM","Day"
"17:24:00","17:24","17","1044","PM","Day"
"17:25:00","17:25","17","1045","PM","Day"
"17:26:00","17:26","17","1046","PM","Day"
"17:27:00","17:27","17","1047","PM","Day"
"17:28:00","17:28","17","1048","PM","Day"
"17:29:00","17:29","17","1049","PM","Day"
"17:30:00","17:30","17","1050","PM","Day"
"17:31:00","17:31","17","1051","PM","Day"
"17:32:00","17:32","17","1052","PM","Day"
"17:33:00","17:33","17","1053","PM","Day"
"17:34:00","17:34","17","1054","PM","Day"
"17:35:00","17:35","17","1055","PM","Day"
"17:36:00","17:36","17","1056","PM","Day"
"17:37:00","17:37","17","1057","PM","Day"
"17:38:00","17:38","17","1058","PM","Day"
"17:39:00","17:39","17","1059","PM","Day"
"17:40:00","17:40","17","1060","PM","Day"
"17:41:00","17:41","17","1061","PM","Day"
"17:42:00","17:42","17","1062","PM","Day"
"17:43:00","17:43","17","1063","PM","Day"
"17:44:00","17:44","17","1064","PM","Day"
"17:45:00","17:45","17","1065","PM","Day"
"17:46:00","17:46","17","1066","PM","Day"
"17:47:00","17:47","17","1067","PM","Day"
"17:48:00","17:48","17","1068","PM","Day"
"17:49:00","17:49","17","1069","PM","Day"
"17:50:00","17:50","17","1070","PM","Day"
"17:51:00","17:51","17","1071","PM","Day"
"17:52:00","17:52","17","1072","PM","Day"
"17:53:00","17:53","17","1073","PM","Day"
"17:54:00","17:54","17","1074","PM","Day"
"17:55:00","17:55","17","1075","PM","Day"
"17:56:00","17:56","17","1076","PM","Day"
"17:57:00","17:57","17","1077","PM","Day"
"17:58:00","17:58","17","1078","PM","Day"
"17:59:00","17:59","17","1079","PM","Day"
"18:00:00","18:00","18","1080","Evening","Day"
"18:01:00","18:01","18","1081","Evening","Day"
"18:02:00","18:02","18","1082","Evening","Day"
"18:03:00","18:03","18","1083","Evening","Day"
"18:04:00","18:04","18","1084","Evening","Day"
"18:05:00","18:05","18","1085","Evening","Day"
"18:06:00","18:06","18","1086","Evening","Day"
"18:07:00","18:07","18","1087","Evening","Day"
"18:08:00","18:08","18","1088","Evening","Day"
"18:09:00","18:09","18","1089","Evening","Day"
"18:10:00","18:10","18","1090","Evening","Day"
"18:11:00","18:11","18","1091","Evening","Day"
"18:12:00","18:12","18","1092","Evening","Day"
"18:13:00","18:13","18","1093","Evening","Day"
"18:14:00","18:14","18","1094","Evening","Day"
"18:15:00","18:15","18","1095","Evening","Day"
"18:16:00","18:16","18","1096","Evening","Day"
"18:17:00","18:17","18","1097","Evening","Day"
"18:18:00","18:18","18","1098","Evening","Day"
"18:19:00","18:19","18","1099","Evening","Day"
"18:20:00","18:20","18","1100","Evening","Day"
"18:21:00","18:21","18","1101","Evening","Day"
"18:22:00","18:22","18","1102","Evening","Day"
"18:23:00","18:23","18","1103","Evening","Day"
"18:24:00","18:24","18","1104","Evening","Day"
"18:25:00","18:25","18","1105","Evening","Day"
"18:26:00","18:26","18","1106","Evening","Day"
"18:27:00","18:27","18","1107","Evening","Day"
"18:28:00","18:28","18","1108","Evening","Day"
"18:29:00","18:29","18","1109","Evening","Day"
"18:30:00","18:30","18","1110","Evening","Day"
"18:31:00","18:31","18","1111","Evening","Day"
"18:32:00","18:32","18","1112","Evening","Day"
"18:33:00","18:33","18","1113","Evening","Day"
"18:34:00","18:34","18","1114","Evening","Day"
"18:35:00","18:35","18","1115","Evening","Day"
"18:36:00","18:36","18","1116","Evening","Day"
"18:37:00","18:37","18","1117","Evening","Day"
"18:38:00","18:38","18","1118","Evening","Day"
"18:39:00","18:39","18","1119","Evening","Day"
"18:40:00","18:40","18","1120","Evening","Day"
"18:41:00","18:41","18","1121","Evening","Day"
"18:42:00","18:42","18","1122","Evening","Day"
"18:43:00","18:43","18","1123","Evening","Day"
"18:44:00","18:44","18","1124","Evening","Day"
"18:45:00","18:45","18","1125","Evening","Day"
"18:46:00","18:46","18","1126","Evening","Day"
"18:47:00","18:47","18","1127","Evening","Day"
"18:48:00","18:48","18","1128","Evening","Day"
"18:49:00","18:49","18","1129","Evening","Day"
"18:50:00","18:50","18","1130","Evening","Day"
"18:51:00","18:51","18","1131","Evening","Day"
"18:52:00","18:52","18","1132","Evening","Day"
"18:53:00","18:53","18","1133","Evening","Day"
"18:54:00","18:54","18","1134","Evening","Day"
"18:55:00","18:55","18","1135","Evening","Day"
"18:56:00","18:56","18","1136","Evening","Day"
"18:57:00","18:57","18","1137","Evening","Day"
"18:58:00","18:58","18","1138","Evening","Day"
"18:59:00","18:59","18","1139","Evening","Day"
"19:00:00","19:00","19","1140","Evening","Day"
"19:01:00","19:01","19","1141","Evening","Day"
"19:02:00","19:02","19","1142","Evening","Day"
"19:03:00","19:03","19","1143","Evening","Day"
"19:04:00","19:04","19","1144","Evening","Day"
"19:05:00","19:05","19","1145","Evening","Day"
"19:06:00","19:06","19","1146","Evening","Day"
"19:07:00","19:07","19","1147","Evening","Day"
"19:08:00","19:08","19","1148","Evening","Day"
"19:09:00","19:09","19","1149","Evening","Day"
"19:10:00","19:10","19","1150","Evening","Day"
"19:11:00","19:11","19","1151","Evening","Day"
"19:12:00","19:12","19","1152","Evening","Day"
"19:13:00","19:13","19","1153","Evening","Day"
"19:14:00","19:14","19","1154","Evening","Day"
"19:15:00","19:15","19","1155","Evening","Day"
"19:16:00","19:16","19","1156","Evening","Day"
"19:17:00","19:17","19","1157","Evening","Day"
"19:18:00","19:18","19","1158","Evening","Day"
"19:19:00","19:19","19","1159","Evening","Day"
"19:20:00","19:20","19","1160","Evening","Day"
"19:21:00","19:21","19","1161","Evening","Day"
"19:22:00","19:22","19","1162","Evening","Day"
"19:23:00","19:23","19","1163","Evening","Day"
"19:24:00","19:24","19","1164","Evening","Day"
"19:25:00","19:25","19","1165","Evening","Day"
"19:26:00","19:26","19","1166","Evening","Day"
"19:27:00","19:27","19","1167","Evening","Day"
"19:28:00","19:28","19","1168","Evening","Day"
"19:29:00","19:29","19","1169","Evening","Day"
"19:30:00","19:30","19","1170","Evening","Day"
"19:31:00","19:31","19","1171","Evening","Day"
"19:32:00","19:32","19","1172","Evening","Day"
"19:33:00","19:33","19","1173","Evening","Day"
"19:34:00","19:34","19","1174","Evening","Day"
"19:35:00","19:35","19","1175","Evening","Day"
"19:36:00","19:36","19","1176","Evening","Day"
"19:37:00","19:37","19","1177","Evening","Day"
"19:38:00","19:38","19","1178","Evening","Day"
"19:39:00","19:39","19","1179","Evening","Day"
"19:40:00","19:40","19","1180","Evening","Day"
"19:41:00","19:41","19","1181","Evening","Day"
"19:42:00","19:42","19","1182","Evening","Day"
"19:43:00","19:43","19","1183","Evening","Day"
"19:44:00","19:44","19","1184","Evening","Day"
"19:45:00","19:45","19","1185","Evening","Day"
"19:46:00","19:46","19","1186","Evening","Day"
"19:47:00","19:47","19","1187","Evening","Day"
"19:48:00","19:48","19","1188","Evening","Day"
"19:49:00","19:49","19","1189","Evening","Day"
"19:50:00","19:50","19","1190","Evening","Day"
"19:51:00","19:51","19","1191","Evening","Day"
"19:52:00","19:52","19","1192","Evening","Day"
"19:53:00","19:53","19","1193","Evening","Day"
"19:54:00","19:54","19","1194","Evening","Day"
"19:55:00","19:55","19","1195","Evening","Day"
"19:56:00","19:56","19","1196","Evening","Day"
"19:57:00","19:57","19","1197","Evening","Day"
"19:58:00","19:58","19","1198","Evening","Day"
"19:59:00","19:59","19","1199","Evening","Day"
"20:00:00","20:00","20","1200","Evening","Night"
"20:01:00","20:01","20","1201","Evening","Night"
"20:02:00","20:02","20","1202","Evening","Night"
"20:03:00","20:03","20","1203","Evening","Night"
"20:04:00","20:04","20","1204","Evening","Night"
"20:05:00","20:05","20","1205","Evening","Night"
"20:06:00","20:06","20","1206","Evening","Night"
"20:07:00","20:07","20","1207","Evening","Night"
"20:08:00","20:08","20","1208","Evening","Night"
"20:09:00","20:09","20","1209","Evening","Night"
"20:10:00","20:10","20","1210","Evening","Night"
"20:11:00","20:11","20","1211","Evening","Night"
"20:12:00","20:12","20","1212","Evening","Night"
"20:13:00","20:13","20","1213","Evening","Night"
"20:14:00","20:14","20","1214","Evening","Night"
"20:15:00","20:15","20","1215","Evening","Night"
"20:16:00","20:16","20","1216","Evening","Night"
"20:17:00","20:17","20","1217","Evening","Night"
"20:18:00","20:18","20","1218","Evening","Night"
"20:19:00","20:19","20","1219","Evening","Night"
"20:20:00","20:20","20","1220","Evening","Night"
"20:21:00","20:21","20","1221","Evening","Night"
"20:22:00","20:22","20","1222","Evening","Night"
"20:23:00","20:23","20","1223","Evening","Night"
"20:24:00","20:24","20","1224","Evening","Night"
"20:25:00","20:25","20","1225","Evening","Night"
"20:26:00","20:26","20","1226","Evening","Night"
"20:27:00","20:27","20","1227","Evening","Night"
"20:28:00","20:28","20","1228","Evening","Night"
"20:29:00","20:29","20","1229","Evening","Night"
"20:30:00","20:30","20","1230","Evening","Night"
"20:31:00","20:31","20","1231","Evening","Night"
"20:32:00","20:32","20","1232","Evening","Night"
"20:33:00","20:33","20","1233","Evening","Night"
"20:34:00","20:34","20","1234","Evening","Night"
"20:35:00","20:35","20","1235","Evening","Night"
"20:36:00","20:36","20","1236","Evening","Night"
"20:37:00","20:37","20","1237","Evening","Night"
"20:38:00","20:38","20","1238","Evening","Night"
"20:39:00","20:39","20","1239","Evening","Night"
"20:40:00","20:40","20","1240","Evening","Night"
"20:41:00","20:41","20","1241","Evening","Night"
"20:42:00","20:42","20","1242","Evening","Night"
