date_pk,year,month,month_name,day_of_month,day_of_year,week_day_name,week,fmt_datum,quarter,year_quarter,year_month,year_week,month_start,month_end
"2017-08-06","2017","8","August","6","218","Sunday","31","06. 08. 2017","Q3","2017/Q3","2017/08","2017/31","2017-08-01","2017-08-31"
"2017-08-07","2017","8","August","7","219","Monday","32","07. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-08","2017","8","August","8","220","Tuesday","32","08. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-09","2017","8","August","9","221","Wednesday","32","09. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-10","2017","8","August","10","222","Thursday","32","10. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-11","2017","8","August","11","223","Friday","32","11. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-12","2017","8","August","12","224","Saturday","32","12. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-13","2017","8","August","13","225","Sunday","32","13. 08. 2017","Q3","2017/Q3","2017/08","2017/32","2017-08-01","2017-08-31"
"2017-08-14","2017","8","August","14","226","Monday","33","14. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-15","2017","8","August","15","227","Tuesday","33","15. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-16","2017","8","August","16","228","Wednesday","33","16. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-17","2017","8","August","17","229","Thursday","33","17. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-18","2017","8","August","18","230","Friday","33","18. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-19","2017","8","August","19","231","Saturday","33","19. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-20","2017","8","August","20","232","Sunday","33","20. 08. 2017","Q3","2017/Q3","2017/08","2017/33","2017-08-01","2017-08-31"
"2017-08-21","2017","8","August","21","233","Monday","34","21. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-22","2017","8","August","22","234","Tuesday","34","22. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-23","2017","8","August","23","235","Wednesday","34","23. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-24","2017","8","August","24","236","Thursday","34","24. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-25","2017","8","August","25","237","Friday","34","25. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-26","2017","8","August","26","238","Saturday","34","26. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-27","2017","8","August","27","239","Sunday","34","27. 08. 2017","Q3","2017/Q3","2017/08","2017/34","2017-08-01","2017-08-31"
"2017-08-28","2017","8","August","28","240","Monday","35","28. 08. 2017","Q3","2017/Q3","2017/08","2017/35","2017-08-01","2017-08-31"
"2017-08-29","2017","8","August","29","241","Tuesday","35","29. 08. 2017","Q3","2017/Q3","2017/08","2017/35","2017-08-01","2017-08-31"
"2017-08-30","2017","8","August","30","242","Wednesday","35","30. 08. 2017","Q3","2017/Q3","2017/08","2017/35","2017-08-01","2017-08-31"
"2017-08-31","2017","8","August","31","243","Thursday","35","31. 08. 2017","Q3","2017/Q3","2017/08","2017/35","2017-08-01","2017-08-31"
"2017-09-01","2017","9","September","1","244","Friday","35","01. 09. 2017","Q3","2017/Q3","2017/09","2017/35","2017-09-01","2017-09-30"
"2017-09-02","2017","9","September","2","245","Saturday","35","02. 09. 2017","Q3","2017/Q3","2017/09","2017/35","2017-09-01","2017-09-30"
"2017-09-03","2017","9","September","3","246","Sunday","35","03. 09. 2017","Q3","2017/Q3","2017/09","2017/35","2017-09-01","2017-09-30"
"2017-09-04","2017","9","September","4","247","Monday","36","04. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-05","2017","9","September","5","248","Tuesday","36","05. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-06","2017","9","September","6","249","Wednesday","36","06. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-07","2017","9","September","7","250","Thursday","36","07. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-08","2017","9","September","8","251","Friday","36","08. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-09","2017","9","September","9","252","Saturday","36","09. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-10","2017","9","September","10","253","Sunday","36","10. 09. 2017","Q3","2017/Q3","2017/09","2017/36","2017-09-01","2017-09-30"
"2017-09-11","2017","9","September","11","254","Monday","37","11. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-12","2017","9","September","12","255","Tuesday","37","12. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-13","2017","9","September","13","256","Wednesday","37","13. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-14","2017","9","September","14","257","Thursday","37","14. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-15","2017","9","September","15","258","Friday","37","15. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-16","2017","9","September","16","259","Saturday","37","16. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-17","2017","9","September","17","260","Sunday","37","17. 09. 2017","Q3","2017/Q3","2017/09","2017/37","2017-09-01","2017-09-30"
"2017-09-18","2017","9","September","18","261","Monday","38","18. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-19","2017","9","September","19","262","Tuesday","38","19. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-20","2017","9","September","20","263","Wednesday","38","20. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-21","2017","9","September","21","264","Thursday","38","21. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-22","2017","9","September","22","265","Friday","38","22. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-23","2017","9","September","23","266","Saturday","38","23. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-24","2017","9","September","24","267","Sunday","38","24. 09. 2017","Q3","2017/Q3","2017/09","2017/38","2017-09-01","2017-09-30"
"2017-09-25","2017","9","September","25","268","Monday","39","25. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-09-26","2017","9","September","26","269","Tuesday","39","26. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-09-27","2017","9","September","27","270","Wednesday","39","27. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-09-28","2017","9","September","28","271","Thursday","39","28. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-09-29","2017","9","September","29","272","Friday","39","29. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-09-30","2017","9","September","30","273","Saturday","39","30. 09. 2017","Q3","2017/Q3","2017/09","2017/39","2017-09-01","2017-09-30"
"2017-10-01","2017","10","October","1","274","Sunday","39","01. 10. 2017","Q4","2017/Q4","2017/10","2017/39","2017-10-01","2017-10-31"
"2017-10-02","2017","10","October","2","275","Monday","40","02. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-03","2017","10","October","3","276","Tuesday","40","03. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-04","2017","10","October","4","277","Wednesday","40","04. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-05","2017","10","October","5","278","Thursday","40","05. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-06","2017","10","October","6","279","Friday","40","06. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-07","2017","10","October","7","280","Saturday","40","07. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-08","2017","10","October","8","281","Sunday","40","08. 10. 2017","Q4","2017/Q4","2017/10","2017/40","2017-10-01","2017-10-31"
"2017-10-09","2017","10","October","9","282","Monday","41","09. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-10","2017","10","October","10","283","Tuesday","41","10. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-11","2017","10","October","11","284","Wednesday","41","11. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-12","2017","10","October","12","285","Thursday","41","12. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-13","2017","10","October","13","286","Friday","41","13. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-14","2017","10","October","14","287","Saturday","41","14. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-15","2017","10","October","15","288","Sunday","41","15. 10. 2017","Q4","2017/Q4","2017/10","2017/41","2017-10-01","2017-10-31"
"2017-10-16","2017","10","October","16","289","Monday","42","16. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-17","2017","10","October","17","290","Tuesday","42","17. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-18","2017","10","October","18","291","Wednesday","42","18. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-19","2017","10","October","19","292","Thursday","42","19. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-20","2017","10","October","20","293","Friday","42","20. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-21","2017","10","October","21","294","Saturday","42","21. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-22","2017","10","October","22","295","Sunday","42","22. 10. 2017","Q4","2017/Q4","2017/10","2017/42","2017-10-01","2017-10-31"
"2017-10-23","2017","10","October","23","296","Monday","43","23. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-24","2017","10","October","24","297","Tuesday","43","24. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-25","2017","10","October","25","298","Wednesday","43","25. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-26","2017","10","October","26","299","Thursday","43","26. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-27","2017","10","October","27","300","Friday","43","27. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-28","2017","10","October","28","301","Saturday","43","28. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-29","2017","10","October","29","302","Sunday","43","29. 10. 2017","Q4","2017/Q4","2017/10","2017/43","2017-10-01","2017-10-31"
"2017-10-30","2017","10","October","30","303","Monday","44","30. 10. 2017","Q4","2017/Q4","2017/10","2017/44","2017-10-01","2017-10-31"
"2017-10-31","2017","10","October","31","304","Tuesday","44","31. 10. 2017","Q4","2017/Q4","2017/10","2017/44","2017-10-01","2017-10-31"
"2017-11-01","2017","11","November","1","305","Wednesday","44","01. 11. 2017","Q4","2017/Q4","2017/11","2017/44","2017-11-01","2017-11-30"
"2017-11-02","2017","11","November","2","306","Thursday","44","02. 11. 2017","Q4","2017/Q4","2017/11","2017/44","2017-11-01","2017-11-30"
"2017-11-03","2017","11","November","3","307","Friday","44","03. 11. 2017","Q4","2017/Q4","2017/11","2017/44","2017-11-01","2017-11-30"
"2017-11-04","2017","11","November","4","308","Saturday","44","04. 11. 2017","Q4","2017/Q4","2017/11","2017/44","2017-11-01","2017-11-30"
"2017-11-05","2017","11","November","5","309","Sunday","44","05. 11. 2017","Q4","2017/Q4","2017/11","2017/44","2017-11-01","2017-11-30"
"2017-11-06","2017","11","November","6","310","Monday","45","06. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-07","2017","11","November","7","311","Tuesday","45","07. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-08","2017","11","November","8","312","Wednesday","45","08. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-09","2017","11","November","9","313","Thursday","45","09. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-10","2017","11","November","10","314","Friday","45","10. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-11","2017","11","November","11","315","Saturday","45","11. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-12","2017","11","November","12","316","Sunday","45","12. 11. 2017","Q4","2017/Q4","2017/11","2017/45","2017-11-01","2017-11-30"
"2017-11-13","2017","11","November","13","317","Monday","46","13. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-14","2017","11","November","14","318","Tuesday","46","14. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-15","2017","11","November","15","319","Wednesday","46","15. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-16","2017","11","November","16","320","Thursday","46","16. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-17","2017","11","November","17","321","Friday","46","17. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-18","2017","11","November","18","322","Saturday","46","18. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-19","2017","11","November","19","323","Sunday","46","19. 11. 2017","Q4","2017/Q4","2017/11","2017/46","2017-11-01","2017-11-30"
"2017-11-20","2017","11","November","20","324","Monday","47","20. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-21","2017","11","November","21","325","Tuesday","47","21. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-22","2017","11","November","22","326","Wednesday","47","22. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-23","2017","11","November","23","327","Thursday","47","23. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-24","2017","11","November","24","328","Friday","47","24. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-25","2017","11","November","25","329","Saturday","47","25. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-26","2017","11","November","26","330","Sunday","47","26. 11. 2017","Q4","2017/Q4","2017/11","2017/47","2017-11-01","2017-11-30"
"2017-11-27","2017","11","November","27","331","Monday","48","27. 11. 2017","Q4","2017/Q4","2017/11","2017/48","2017-11-01","2017-11-30"
"2017-11-28","2017","11","November","28","332","Tuesday","48","28. 11. 2017","Q4","2017/Q4","2017/11","2017/48","2017-11-01","2017-11-30"
"2017-11-29","2017","11","November","29","333","Wednesday","48","29. 11. 2017","Q4","2017/Q4","2017/11","2017/48","2017-11-01","2017-11-30"
"2017-11-30","2017","11","November","30","334","Thursday","48","30. 11. 2017","Q4","2017/Q4","2017/11","2017/48","2017-11-01","2017-11-30"
"2017-12-01","2017","12","December","1","335","Friday","48","01. 12. 2017","Q4","2017/Q4","2017/12","2017/48","2017-12-01","2017-12-31"
"2017-12-02","2017","12","December","2","336","Saturday","48","02. 12. 2017","Q4","2017/Q4","2017/12","2017/48","2017-12-01","2017-12-31"
"2017-12-03","2017","12","December","3","337","Sunday","48","03. 12. 2017","Q4","2017/Q4","2017/12","2017/48","2017-12-01","2017-12-31"
"2017-12-04","2017","12","December","4","338","Monday","49","04. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-05","2017","12","December","5","339","Tuesday","49","05. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-06","2017","12","December","6","340","Wednesday","49","06. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-07","2017","12","December","7","341","Thursday","49","07. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-08","2017","12","December","8","342","Friday","49","08. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-09","2017","12","December","9","343","Saturday","49","09. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-10","2017","12","December","10","344","Sunday","49","10. 12. 2017","Q4","2017/Q4","2017/12","2017/49","2017-12-01","2017-12-31"
"2017-12-11","2017","12","December","11","345","Monday","50","11. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-12","2017","12","December","12","346","Tuesday","50","12. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-13","2017","12","December","13","347","Wednesday","50","13. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-14","2017","12","December","14","348","Thursday","50","14. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-15","2017","12","December","15","349","Friday","50","15. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-16","2017","12","December","16","350","Saturday","50","16. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-17","2017","12","December","17","351","Sunday","50","17. 12. 2017","Q4","2017/Q4","2017/12","2017/50","2017-12-01","2017-12-31"
"2017-12-18","2017","12","December","18","352","Monday","51","18. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-19","2017","12","December","19","353","Tuesday","51","19. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-20","2017","12","December","20","354","Wednesday","51","20. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-21","2017","12","December","21","355","Thursday","51","21. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-22","2017","12","December","22","356","Friday","51","22. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-23","2017","12","December","23","357","Saturday","51","23. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-24","2017","12","December","24","358","Sunday","51","24. 12. 2017","Q4","2017/Q4","2017/12","2017/51","2017-12-01","2017-12-31"
"2017-12-25","2017","12","December","25","359","Monday","52","25. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-26","2017","12","December","26","360","Tuesday","52","26. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-27","2017","12","December","27","361","Wednesday","52","27. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-28","2017","12","December","28","362","Thursday","52","28. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-29","2017","12","December","29","363","Friday","52","29. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-30","2017","12","December","30","364","Saturday","52","30. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2017-12-31","2017","12","December","31","365","Sunday","52","31. 12. 2017","Q4","2017/Q4","2017/12","2017/52","2017-12-01","2017-12-31"
"2018-01-01","2018","1","January","1","1","Monday","1","01. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-02","2018","1","January","2","2","Tuesday","1","02. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-03","2018","1","January","3","3","Wednesday","1","03. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-04","2018","1","January","4","4","Thursday","1","04. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-05","2018","1","January","5","5","Friday","1","05. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-06","2018","1","January","6","6","Saturday","1","06. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-07","2018","1","January","7","7","Sunday","1","07. 01. 2018","Q1","2018/Q1","2018/01","2018/01","2018-01-01","2018-01-31"
"2018-01-08","2018","1","January","8","8","Monday","2","08. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-09","2018","1","January","9","9","Tuesday","2","09. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-10","2018","1","January","10","10","Wednesday","2","10. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-11","2018","1","January","11","11","Thursday","2","11. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-12","2018","1","January","12","12","Friday","2","12. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-13","2018","1","January","13","13","Saturday","2","13. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-14","2018","1","January","14","14","Sunday","2","14. 01. 2018","Q1","2018/Q1","2018/01","2018/02","2018-01-01","2018-01-31"
"2018-01-15","2018","1","January","15","15","Monday","3","15. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-16","2018","1","January","16","16","Tuesday","3","16. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-17","2018","1","January","17","17","Wednesday","3","17. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-18","2018","1","January","18","18","Thursday","3","18. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-19","2018","1","January","19","19","Friday","3","19. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-20","2018","1","January","20","20","Saturday","3","20. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-21","2018","1","January","21","21","Sunday","3","21. 01. 2018","Q1","2018/Q1","2018/01","2018/03","2018-01-01","2018-01-31"
"2018-01-22","2018","1","January","22","22","Monday","4","22. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-23","2018","1","January","23","23","Tuesday","4","23. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-24","2018","1","January","24","24","Wednesday","4","24. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-25","2018","1","January","25","25","Thursday","4","25. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-26","2018","1","January","26","26","Friday","4","26. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-27","2018","1","January","27","27","Saturday","4","27. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-28","2018","1","January","28","28","Sunday","4","28. 01. 2018","Q1","2018/Q1","2018/01","2018/04","2018-01-01","2018-01-31"
"2018-01-29","2018","1","January","29","29","Monday","5","29. 01. 2018","Q1","2018/Q1","2018/01","2018/05","2018-01-01","2018-01-31"
"2018-01-30","2018","1","January","30","30","Tuesday","5","30. 01. 2018","Q1","2018/Q1","2018/01","2018/05","2018-01-01","2018-01-31"
"2018-01-31","2018","1","January","31","31","Wednesday","5","31. 01. 2018","Q1","2018/Q1","2018/01","2018/05","2018-01-01","2018-01-31"
"2018-02-01","2018","2","February","1","32","Thursday","5","01. 02. 2018","Q1","2018/Q1","2018/02","2018/05","2018-02-01","2018-02-28"
"2018-02-02","2018","2","February","2","33","Friday","5","02. 02. 2018","Q1","2018/Q1","2018/02","2018/05","2018-02-01","2018-02-28"
"2018-02-03","2018","2","February","3","34","Saturday","5","03. 02. 2018","Q1","2018/Q1","2018/02","2018/05","2018-02-01","2018-02-28"
"2018-02-04","2018","2","February","4","35","Sunday","5","04. 02. 2018","Q1","2018/Q1","2018/02","2018/05","2018-02-01","2018-02-28"
"2018-02-05","2018","2","February","5","36","Monday","6","05. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-06","2018","2","February","6","37","Tuesday","6","06. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-07","2018","2","February","7","38","Wednesday","6","07. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-08","2018","2","February","8","39","Thursday","6","08. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-09","2018","2","February","9","40","Friday","6","09. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-10","2018","2","February","10","41","Saturday","6","10. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-11","2018","2","February","11","42","Sunday","6","11. 02. 2018","Q1","2018/Q1","2018/02","2018/06","2018-02-01","2018-02-28"
"2018-02-12","2018","2","February","12","43","Monday","7","12. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-13","2018","2","February","13","44","Tuesday","7","13. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-14","2018","2","February","14","45","Wednesday","7","14. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-15","2018","2","February","15","46","Thursday","7","15. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-16","2018","2","February","16","47","Friday","7","16. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
"2018-02-17","2018","2","February","17","48","Saturday","7","17. 02. 2018","Q1","2018/Q1","2018/02","2018/07","2018-02-01","2018-02-28"
